snapshot_date,model_company,model_family,canonical_provider,canonical_model_id,token_type,price_usd_per_1m,source_count,sources,min_source_price_usd_per_1m,max_source_price_usd_per_1m,source_price_spread_usd_per_1m,relative_source_spread,validation_status,official_pricing_url
2026-06-05,OpenAI,OpenAI o-series,openai,o3,output,8.0,4,"litellm,openrouter,portkey,simon_llm_prices",8.0,40.0,32.0,4.0,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,OpenAI,OpenAI o-series,openai,o3,input,2.0,4,"litellm,openrouter,portkey,simon_llm_prices",2.0,10.0,8.0,4.0,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,DeepSeek,DeepSeek Chat,deepseek,deepseek-chat,output,0.42,4,"litellm,openrouter,portkey,simon_llm_prices",0.27999999999999997,1.1,0.8200000000000001,1.9523809523809526,multi_source_spread,https://api-docs.deepseek.com/quick_start/pricing
2026-06-05,DeepSeek,DeepSeek Chat,deepseek,deepseek-chat,input,0.27,4,"litellm,openrouter,portkey,simon_llm_prices",0.13999999999999999,0.28,0.14000000000000004,0.5185185185185186,multi_source_spread,https://api-docs.deepseek.com/quick_start/pricing
2026-06-05,OpenAI,GPT-4.1,openai,gpt-4.1-nano,cache_read,0.025,4,"litellm,openrouter,portkey,simon_llm_prices",0.024999999999999998,0.030000000000000002,0.0050000000000000044,0.20000000000000018,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.1,cache_read,0.125,4,"litellm,openrouter,portkey,simon_llm_prices",0.125,0.13,0.0050000000000000044,0.040000000000000036,multi_source_close,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.1-codex,cache_read,0.125,4,"litellm,openrouter,portkey,simon_llm_prices",0.125,0.13,0.0050000000000000044,0.040000000000000036,multi_source_close,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5-nano,cache_read,0.005,4,"litellm,openrouter,portkey,simon_llm_prices",0.005,0.01,0.005,1.0,multi_source_spread,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,openai,gpt-4.1-mini,output,1.6,4,"litellm,openrouter,portkey,simon_llm_prices",1.5999999999999999,1.6,2.220446049250313e-16,1.3877787807814457e-16,multi_source_close,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.4-mini,input,0.75,4,"litellm,openrouter,portkey,simon_llm_prices",0.7499999999999999,0.75,1.1102230246251565e-16,1.4802973661668753e-16,multi_source_close,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,openai,gpt-4.1-mini,input,0.4,4,"litellm,openrouter,portkey,simon_llm_prices",0.39999999999999997,0.4,5.551115123125783e-17,1.3877787807814457e-16,multi_source_close,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,openai,gpt-4.1-nano,output,0.4,4,"litellm,openrouter,portkey,simon_llm_prices",0.39999999999999997,0.4,5.551115123125783e-17,1.3877787807814457e-16,multi_source_close,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5-nano,output,0.4,4,"litellm,openrouter,portkey,simon_llm_prices",0.39999999999999997,0.4,5.551115123125783e-17,1.3877787807814457e-16,multi_source_close,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.4-nano,input,0.2,4,"litellm,openrouter,portkey,simon_llm_prices",0.19999999999999998,0.2,2.7755575615628914e-17,1.3877787807814457e-16,multi_source_close,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,openai,gpt-4.1-mini,cache_read,0.1,4,"litellm,openrouter,portkey,simon_llm_prices",0.09999999999999999,0.1,1.3877787807814457e-17,1.3877787807814457e-16,multi_source_close,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,openai,gpt-4.1-nano,input,0.1,4,"litellm,openrouter,portkey,simon_llm_prices",0.09999999999999999,0.1,1.3877787807814457e-17,1.3877787807814457e-16,multi_source_close,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5-nano,input,0.05,4,"litellm,openrouter,portkey,simon_llm_prices",0.049999999999999996,0.05,6.938893903907228e-18,1.3877787807814457e-16,multi_source_close,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5-mini,cache_read,0.025,4,"litellm,openrouter,portkey,simon_llm_prices",0.024999999999999998,0.025,3.469446951953614e-18,1.3877787807814457e-16,multi_source_close,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-5,openai,gpt-5.1-codex-mini,cache_read,0.025,4,"litellm,openrouter,portkey,simon_llm_prices",0.024999999999999998,0.025,3.469446951953614e-18,1.3877787807814457e-16,multi_source_close,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,openai,gpt-4.1,cache_read,0.5,4,"litellm,openrouter,portkey,simon_llm_prices",0.5,0.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,openai,gpt-4.1,input,2.0,4,"litellm,openrouter,portkey,simon_llm_prices",2.0,2.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4.1,openai,gpt-4.1,output,8.0,4,"litellm,openrouter,portkey,simon_llm_prices",8.0,8.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o,input,2.5,4,"litellm,openrouter,portkey,simon_llm_prices",2.5,2.5,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o,output,10.0,4,"litellm,openrouter,portkey,simon_llm_prices",10.0,10.0,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-mini,cache_read,0.075,4,"litellm,openrouter,portkey,simon_llm_prices",0.075,0.075,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
2026-06-05,OpenAI,GPT-4o,openai,gpt-4o-mini,input,0.15,4,"litellm,openrouter,portkey,simon_llm_prices",0.15,0.15,0.0,0.0,multi_source_match,https://openai.com/api/pricing/
