start_date,end_date,category_id,subcategory_id,source_id,relative_importance,bls_relative_importance,pce_relative_importance,table,PCE category,PCE core,BLS category,categories4,categories1,categories2,categories3,Goods or Services,Core or NonCore
2010-01-01,2025-12-31,78,0,0,15.3,13.691,12.46,,,,,,,,,,
2010-01-01,2025-12-31,78,90,0,10.335,8.043,7.26,,,,,,,,,,
2010-01-01,2025-12-31,90,92,0,1.338,1.11,0.99,,,,,,,,,,
2010-01-01,2025-12-31,90,92,496,0.1338,0.111,0.099,com_numbeo_us_cereals,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,92,173,0.669,0.555,0.495,com_nielseniq_us_cereals,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,92,168,0.2676,0.222,0.198,gov_bls_cereals,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,92,178,0.1338,0.111,0.099,com_truflation_yahoo_food,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,92,909,0.1338,0.111,0.099,com_moojing_us_food_and_non_alcoholic_beverages,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,93,0,2.248,1.621,1.36,,,,,,,,,,
2010-01-01,2025-12-31,90,93,513,0.02248,0.01621,0.0136,com_trading_economics_us_eggs,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,93,497,0.2248,0.1621,0.136,com_numbeo_us_meats,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,93,178,0.2248,0.1621,0.136,com_truflation_yahoo_food,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,93,169,0.4496,0.3242,0.272,gov_bls_meats,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,93,174,1.124,0.8105,0.68,com_nielseniq_us_meats,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,93,909,0.20232,0.14589,0.1224,com_moojing_us_food_and_non_alcoholic_beverages,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,94,0,0.991,0.741,0.5,,,,,,,,,,
2010-01-01,2025-12-31,90,94,499,0.0991,0.0741,0.05,com_numbeo_us_dairy,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,94,178,0.0991,0.0741,0.05,com_truflation_yahoo_food,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,94,170,0.1982,0.1482,0.1,gov_bls_dairy,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,94,175,0.4955,0.3705,0.25,com_nielseniq_us_dairy_products,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,94,909,0.0991,0.0741,0.05,com_moojing_us_food_and_non_alcoholic_beverages,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,95,0,2.043,1.336,0.85,,,,,,,,,,
2010-01-01,2025-12-31,90,95,498,0.2043,0.1336,0.085,com_numbeo_us_fruits,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,95,178,0.2043,0.1336,0.085,com_truflation_yahoo_food,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,95,171,0.4086,0.2672,0.17,gov_bls_fruits,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,95,176,1.0215,0.668,0.425,com_nielseniq_us_fruits_and_vegetables,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,95,909,0.2043,0.1336,0.085,com_moojing_us_food_and_non_alcoholic_beverages,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,96,0,3.715,3.235,3.56,,,,,,,,,,
2010-01-01,2025-12-31,90,96,500,0.3715,0.3235,0.356,com_numbeo_us_other_food,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,96,254,0.59834,0.521,0.5733,com_nielseniq_us_beverages,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,96,480,1.25916,1.0965,1.2067,com_nielseniq_us_other_food,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,96,253,0.241475,0.210275,0.2314,gov_bls_beverages,221,,2,Food,All Items,,,Goods,NonCore
2010-01-01,2025-12-31,90,96,172,0.501525,0.436725,0.4806,gov_bls_other_food,221,,2,Food,All Items,,,Goods,NonCore
