date,log_utilities,log_henryhub,beta_filtered,beta_smoothed,year
2020-01-01,4.7564737107991295,0.7371640659767196,-0.279449387455824,-0.28143735935812336,2020
2020-01-02,4.7564737107991295,0.7178397931503168,-0.28360783345722707,-0.2819710032911094,2020
2020-01-03,4.7564737107991295,0.7227059828014898,-0.28429106699202106,-0.2812080698910857,2020
2020-01-06,4.7564737107991295,0.7419373447293773,-0.2814975327553736,-0.27943269977116497,2020
2020-01-07,4.7564737107991295,0.7747271675523681,-0.2747922197816025,-0.2781168358689732,2020
2020-01-08,4.7564737107991295,0.7371640659767196,-0.2766798212432256,-0.28039631464595854,2020
2020-01-09,4.7564737107991295,0.7178397931503168,-0.28069966845904976,-0.2829053721928296,2020
2020-01-10,4.7564737107991295,0.7178397931503168,-0.2831876969379335,-0.28435562726161295,2020
2020-01-13,4.7564737107991295,0.7080357930536959,-0.2862164464940067,-0.28511613557317556,2020
2020-01-14,4.7564737107991295,0.7654678421395714,-0.27898076742077366,-0.28440980463181337,2020
2020-01-15,4.7564737107991295,0.6981347220709843,-0.28501626306430583,-0.288103334536182,2020
2020-01-16,4.7564737107991295,0.7227059828014898,-0.28506264219438393,-0.29009627227261686,2020
2020-01-17,4.7564737107991295,0.7275486072772777,-0.2843338519720363,-0.29336938087646836,2020
2020-01-21,4.7564737107991295,0.6830968447064438,-0.2907104961910316,-0.2992916017988043,2020
2020-01-22,4.7564737107991295,0.636576829071551,-0.3019949474921096,-0.304666544642298,2020
2020-01-23,4.7564737107991295,0.6678293725756554,-0.30444921705018774,-0.30623011092026337,2020
2020-01-24,4.7564737107991295,0.6471032420585384,-0.3094600447012542,-0.30727984210856,2020
2020-01-27,4.7564737107991295,0.7080357930536959,-0.30202981211636015,-0.3060204640983648,2020
2020-01-28,4.7564737107991295,0.6729444732424258,-0.30358053748901725,-0.3084695898382553,2020
2020-01-29,4.7564737107991295,0.6575200029167941,-0.30713405281577394,-0.3114223472350285,2020
2020-01-30,4.7564737107991295,0.6626879730752367,-0.3085441777927642,-0.3139526402194681,2020
2020-01-31,4.7564737107991295,0.6471032420585384,-0.31209261433996766,-0.31713261682746996,2020
2020-02-03,4.755021838224194,0.6418538861723947,-0.3161018561116116,-0.32004098694621796,2020
2020-02-04,4.755021838224194,0.636576829071551,-0.3196180778738285,-0.3222837742985238,2020
2020-02-05,4.755021838224194,0.636576829071551,-0.3218948811096251,-0.32378434719429466,2020
2020-02-06,4.755021838224194,0.62057648772511,-0.32622394280273365,-0.32484300280494954,2020
2020-02-07,4.755021838224194,0.6575200029167941,-0.32223426134039856,-0.3240844760020985,2020
2020-02-10,4.755021838224194,0.6151856390902335,-0.3273711577032011,-0.325135483564242,2020
2020-02-11,4.755021838224194,0.6151856390902335,-0.33080845612350973,-0.32390773669752815,2020
2020-02-12,4.755021838224194,0.6471032420585384,-0.3270586295526584,-0.32017177185494916,2020
2020-02-13,4.755021838224194,0.6678293725756554,-0.32084358122175916,-0.31632870703306504,2020
2020-02-14,4.755021838224194,0.6575200029167941,-0.31891658085677294,-0.3137172261854317,2020
2020-02-17,4.755021838224194,0.6575200029167941,-0.3177002827898404,-0.3107018079041735,2020
